review_id,review_text,rating,review_date,likes
30994a9d-b1f7-48df-af22-0fc1e284e4c5,ads everywhere the only content that I want to see is less than 10% of the screen,2,2026-01-01 01:54:57,2
2eb0ad09-8df3-4028-8fd0-21f733458129,Awesome!!,5,2026-01-01 01:53:16,0
1d1f43f3-a17a-4a50-9824-3c191aafbd53,best music on the planet,5,2026-01-01 01:48:01,0
74e125eb-9a8f-4483-a51e-cbcc1191f0c5,4 stars for changing the price thrice this year😭😭,4,2026-01-01 01:47:18,1
eccb76ab-48c9-42a6-bd9d-d839504c0a7e,lovely,4,2026-01-01 01:45:03,0
e2ca9a0e-61a3-4601-9cee-5302a9b277d5,its good,5,2026-01-01 01:44:35,0
944dca0e-22ad-4846-83ea-448b21f7b7b8,easy to use!!! even I can Cast my music on my tv.,5,2026-01-01 01:44:16,0
a58c18b6-3e2e-426e-ba3c-c95b1587c682,Best app... literally love it.... and even more with its premium features... just bravo 👏🏻👏🏻,5,2026-01-01 01:43:37,0
b912f26f-6bf5-4c42-a7d9-172499795535,very exceptional 👏,5,2026-01-01 01:42:29,0
9242baf1-d0e3-48d8-9666-fdce8c6a9ade,Not happy...... Currently waiting on APP update to see if it fixed the issue I'm having...... I will update this review status when the update has completed,3,2026-01-01 01:42:15,0
cb1d8b9d-ddce-4563-a986-1a2844332b65,awesome having this much music in one spot.,5,2026-01-01 01:28:15,0
9eb47edf-3ddd-4e13-99b9-6c0928b90cff,good,5,2026-01-01 01:27:36,0
011a1c35-92ac-436a-bb7d-be69e3717d27,absolutely gorgeous fabulous,5,2026-01-01 01:26:53,0
2af8cda4-48ae-4a82-b6f7-96803faf83b5,"We now have LDAC, which is great. Can we now have a decent Equaliser to cancel out the muddiness of songs, especially through headphones?",4,2026-01-01 01:21:22,23
5250b544-14b0-4b4d-9a39-f3bde1a99d82,amazeballs,5,2026-01-01 01:20:40,0
e227a19e-6dc0-4b67-9955-8911ece8c679,"Lots of great features in the paid version, decent free version",5,2026-01-01 01:19:56,0
b43221e2-e460-4bba-9fbc-360706e4e1c5,Can u please get the remove song from history feature....pleaseeee,4,2026-01-01 01:15:47,0
7d0cb24f-76f8-48f1-ba97-514c13634ca6,fun apps and best music,5,2026-01-01 01:14:18,0
aaccf9db-f843-4a2a-bf1b-347d71c74485,"New fun Bluetooth connectivity issues on a monthly basis. they are constantly updating this stuff and making it worse. the app's decision-making process of which device to be playing from and when, is totally faulty and needs to be turned off. leave it as a manual setting like it used to be - i want music on this phone, so i click that, it should STAY that way! stop changing the device based on what's connecting to the device via Bluetooth. I need an app killer installed in order to use this app",1,2026-01-01 01:12:46,1
3abcad91-259a-4af4-b7a7-889fac94ed49,I love Spotify I just play music I need it and so many do to get through the day sometimes I pray it gets more affordable bc sometimes people can't pay 13-15 a month.,5,2026-01-01 01:11:59,0
004d0423-a1b4-4aee-ac75-d5bcee226888,when I press on a song it puts on a different song,1,2026-01-01 01:10:46,1
c562e741-9bc4-4277-90f5-019670bc651a,"Pretty good, hopefully added song selection.",4,2026-01-01 01:10:44,0
cda3c73a-b9a8-4818-b204-fcd3a62908c6,I love it 💓,5,2026-01-01 01:10:23,0
43506a69-6463-4df8-aafa-5764d43cec24,"I use Spotify at least once a day and it makes my day so much better. If I were allowed to listen to music 24/7 in school and everywhere I go I would. Music makes my life better and I'm not gonna sit here and down-talk other music apps but Spotify is like a lot better in my opinion because you can pick what songs you want and you can make your own playlist and you can listen to other people's playlists and I am 100% a Spotify, Queen.",5,2026-01-01 01:10:23,36
01fb1f95-0db8-44fa-9acb-c060eedaca30,"The annoying thing about Spotify is that if you listen to a podcast ONCE, that show is basically stuck onto your recommended permanently. I listened to one episode of a podcast, and now it's the first thing recommended to me. I want to be able to mark things that I don't like so I don't see them anymore!",2,2026-01-01 01:09:17,1
ef2f98b4-ea2a-4fa9-b334-9ce906c9569f,pay the artists,1,2026-01-01 01:08:08,1
5b09bf6d-0fe2-4a3b-8672-687efb237b0e,videos don't load on mobile,5,2026-01-01 01:06:09,0
b5777dc4-5c5e-434a-8af1-34bcd22956dd,great app keep the good work,5,2026-01-01 01:04:05,0
31d4c6db-2fa8-4869-bad1-fe4782fa31c9,wonderful.every thing is good about the app.,4,2026-01-01 01:02:57,0
01e7a8c9-cc4d-4ce0-abb0-953495465252,Good Experience ❤️❤️,4,2026-01-01 01:02:37,0
b8d635bc-9529-4e73-883c-d50aceed9b4d,"premium is really good for me because I can learn here be informed live it up and or loud, chill, heal and relax and release and or relate it's one of my essentials.",5,2026-01-01 01:02:28,0
78916df2-0e73-4086-b30a-817e44483076,"Great music,no problems",4,2026-01-01 01:01:37,0
58d5be8b-41ae-4720-912f-5807d289e6da,ye bahut accha hai isme mai kabi bhi gained sun sakta hu naruto uzumaki kurama drawing,5,2026-01-01 01:01:35,0
f266b8e9-8b86-490d-8687-a12eb4376b4e,Excellent job 👍 From; Dr. Joanne Marshall-Odom Ed D,5,2026-01-01 01:00:47,0
e1ee6b9f-869e-4ac7-87a3-8d90e839ba0c,Doesn't play what I want to hear. Has to oblige the customer.,3,2026-01-01 00:56:00,0
a1a7c749-de54-4ff0-afc9-c6442443ca05,solemn and beautiful with smooth gospel rhythm and ever green soul music,5,2026-01-01 00:52:42,0
f758aa84-358c-465e-babf-75fc9e35aa2e,"Overall,my experience has been okay Just want the Spotify DJ to mix songs better & sometimes,my offline mode doesn't work",4,2026-01-01 00:52:26,0
661505e3-440c-457d-8b7d-93c1400b691a,can you make it so you can send pictures on the dms?,4,2026-01-01 00:50:19,0
72cbbf62-c13f-45a5-9fb9-e9f96125db84,"i use spoty to enjoy spritual songs, so i like it very much.",4,2026-01-01 00:47:55,0
9881495d-a447-42fc-b1b7-37e88c8a3b98,wonderful,5,2026-01-01 00:47:54,0
20b5e6b2-6745-4a69-8e50-36c39c8bb15e,great for podcast,5,2026-01-01 00:46:39,0
95ca9128-3dca-4419-846c-7b5dfa45d23d,awesome thanks for letting me know the songs I forgot once again 👏👏👏👏,5,2026-01-01 00:45:21,0
769c6207-f421-460a-9463-d2a29a7793b1,please no add,1,2026-01-01 00:45:01,0
9279ba2d-fa8e-4972-b89e-912cc0dabefe,"so much greed. my main problem is it says i can pick what song to play but when i pick a song it plays a completely different song thats not even on my playlist i have hundreds of songs on my playlist yet it shuffles the same 40 songs, music to ads ratio is horrendous, 2 songs per 1-5 ads so much for 30 mins ad free, really not a fan of having up to 5 of the same ad on repeat either ad rating is useless, and premium is way overpriced im not trying to pay car payments for a music subscription.",1,2026-01-01 00:44:13,2
56b5a1de-c549-4e74-a6bc-1f914113bdf9,very good,5,2026-01-01 00:43:06,0
a34c6e11-4311-4b17-ba91-53778b6a8716,Worse with premium,1,2026-01-01 00:41:11,1
6be05073-9b96-4e15-9e69-b49fae18d1cb,good,5,2026-01-01 00:38:13,0
6f7806d0-ff0b-4083-ac83-90e47cd0336e,the most effective and excellent sound and lyrics I am very impressed,5,2026-01-01 00:36:51,0
8235d98e-f21c-42f4-9c08-3d689267aae0,Good service,4,2026-01-01 00:36:45,0
85189fb7-975d-4e56-a61d-30402c92a961,I love that I can customize my libraries to what I want and I can make as many as I want.,5,2026-01-01 00:35:56,0
0772b967-5336-49ef-885e-b99f736811ec,"Excellent range of music, so cool, from Indie Rock to Trance classics.",5,2026-01-01 00:32:21,0
3fbe4119-5458-4973-bb20-ff028dc24d3a,"App is so incredibly slow and laggy. I've cleared the cache, cleared the stored data, cleared my library, I've uninstalled the app, and still it continues to be so slow it barely functions. Removing and adding songs to playlists is also a struggle, as it doesn't save half of the time. I literally have premium and yet I can't even use the app.",2,2026-01-01 00:30:26,4
33908d32-bfd6-4578-9e23-3d55fcf1df1a,excellent,5,2026-01-01 00:30:09,0
ca337052-c454-49a9-9b81-6164bc71671e,"The shuffle is the only downside, and it's pretty big.",3,2026-01-01 00:27:47,0
b9de2d64-2830-4ec7-9f56-c81a0bbaaef0,👏,5,2026-01-01 00:26:42,0
d90f48e4-f2e9-477e-bb89-b4341c96f03f,love it,5,2026-01-01 00:26:09,0
d4d6b226-7558-4502-91f3-2d648702a816,definitely good app for the price,5,2026-01-01 00:25:35,0
d8c4c140-9403-44ba-ae77-c20969970cfe,Useful if you got the premium,4,2026-01-01 00:22:59,0
b2a2a72a-a3a7-4e64-ba06-8ccdef1f1d27,it very good,5,2026-01-01 00:19:07,0
c9d16a83-f01b-4929-9675-84b39b77d9ce,I would have given a 5 star but the app can't detect when I go offline so I always have to turn offline mode on myself otherwise it'll try to load when I open it without internet which leads to it just showing a blank screen for about 20 mins before automatically switching on offline mode,4,2026-01-01 00:19:06,0
fe13fc78-1d48-4e19-8fef-e21f1523c07f,beautiful.,5,2026-01-01 00:10:11,0
232a13c8-26ff-42e4-8aa4-e1e9c73119aa,excellent but 1 is deducted because of ads,4,2026-01-01 00:09:40,0
4f331456-b9f7-448c-ae2b-fe7ae11a5eae,perfect 👌🏽,5,2026-01-01 00:07:08,0
e48cee98-ccc6-43e3-9d37-810ee64d0b62,charming buzz musical instruments,5,2026-01-01 00:06:25,0
436d2933-2df1-4538-8d45-c0ab49085a13,nice app,4,2026-01-01 00:05:44,0
3edbcf19-7734-40a5-b637-6672b0e8841f,my music keeps pausing it usually plays in the back ground. so if Spotify sees this please can u try to fix it.,4,2026-01-01 00:05:17,0
26db0eb6-f108-4db0-9e6f-1005775be5be,wonderful,5,2026-01-01 00:05:09,0
4947c6b2-cb8d-4dc2-80bf-ef65014589e7,MY SPOTIFY IS SCARED,5,2026-01-01 00:04:25,0
e0b53f78-be27-489e-844d-40716ee670f2,love it,5,2026-01-01 00:04:07,0
eb82930d-caa7-4b74-a0cd-cb7517a43123,I like it,5,2025-12-31 23:59:17,0
cfcfac5a-0193-474d-baa3-fc29a535764a,the app is too much good,5,2025-12-31 23:53:48,0
28bf6d70-2062-4f1d-b46c-1aa40fec4a4e,desirable.,5,2025-12-31 23:52:11,0
ee090aa0-93ab-4e56-87d9-9ed49fe9f17f,lovely app. I enjoy listening to the music and podcasts on my trips.,5,2025-12-31 23:47:16,0
570945be-b659-48e0-ab04-9cc88698fd0b,you are forcing us to take premium 🙄,1,2025-12-31 23:45:24,0
3c3a79e4-fbf1-44ae-8260-0c3e8e58f40b,Worst app I don't understand how come this Spotify have gain 4.1 rating if we carefully read the reviews they all are one star and hated reviews spotify started beginning for money now can't play previous songs or can repet songs🎵 it's better to use Airtel music or jio savan guys 👎,1,2025-12-31 23:44:18,0
1a274330-cb20-41fd-b830-b8212509ce2a,"too many adds, and the charge for premium when black artists are paid pennies on the dollar , not ok...so I will use it for free till its not or better terms",3,2025-12-31 23:43:24,0
f58a3676-24ab-43b9-9212-2f164b98c726,"Fix the damn queue I'm sick of this. Clears whenever connecting to my car. I literally watch the queue disappear as I connect to another device while its playing songs from that same queue. I regularly add over an hour of songs to my queue from the ""What's New"" tab and I'm constantly having to redo it. Very frustrating and I don't want to just make another playlist, what's the point of the what's new tab. Reinstalling is not a solution, I'd rather unistall permanently. And pay your artists more.",1,2025-12-31 23:41:12,9
75efe75c-1354-4234-ac6c-e6d04aa3e595,😎,5,2025-12-31 23:35:21,0
ab88bcdf-0656-4365-9c4e-6bb3c3341752,Awesome ..I am enjoying every bit of it,5,2025-12-31 23:34:59,0
76a03941-80ca-471e-a392-a6baf43e5c83,Simply Lovely,5,2025-12-31 23:33:27,0
819b71d5-6903-4888-8871-38cafb594993,Defination of GARBAGE = Spotify,1,2025-12-31 23:32:44,0
553b9e74-943c-4e81-b238-6d099c20c0ba,I had a free trial of premium for 3 months. but I didn't want it anymore because the songs I want are there,3,2025-12-31 23:26:48,0
30f4878c-aea5-412b-8c98-7113b92f5d97,it's good especially if you pay for premium otherwise if you don't have the premium let's listen to ads together like 2 or 1 not a lot of ads which is good yah😌,5,2025-12-31 23:25:05,0
b5f290f7-2210-46c8-9ed9-36c6b70e16ea,hot dog!!!🔥,5,2025-12-31 23:24:03,0
cecd49c0-5bb0-4267-a382-0b87ca306a9d,spotify is my life ❤🤞,5,2025-12-31 23:23:37,0
9c2da5fa-3011-4a38-9e9e-de55e30b14b4,good equity music 🎶,5,2025-12-31 23:21:22,0
40f80dbf-1a7a-43cf-a38e-192f032ba42e,Exceptional. my daily Go To App,5,2025-12-31 23:18:16,0
f99b6f4a-515a-4da6-ab85-b86700f41b14,Good thing,5,2025-12-31 23:17:36,0
aafa76ed-481f-42be-8143-1b8565f328bb,I would say this is the Bible on Music. Anytime any Song any tune in whatever language at whatever time at home or on the road or in Your Car Its SPOTIFY nothing else comes even close to this Dude,5,2025-12-31 23:17:32,0
53a4ad34-a9d8-4bb3-b583-5a18918e5ce2,Absolutely fine app.,5,2025-12-31 23:13:15,0
582c60d0-b51b-4707-b24c-a47e9e3d3f63,I love it and I enjoy the music,5,2025-12-31 23:12:38,0
0fd4d864-1aa2-4ab9-beeb-5805f79d6a81,changed my life listening motivational videos daily for free. thanks Spotify,5,2025-12-31 23:12:15,0
8b29ea0f-b06d-4b92-a574-55c897503a89,best aap,5,2025-12-31 23:11:26,0
9f9465b4-f9fd-4976-9b0c-bd975bc2ba73,after 2 song 3 ads and each abt 30 sec or 59sec why tf i should give you 5 star for the 3 ads or smthing else,1,2025-12-31 23:10:05,0
4251241e-025c-4465-be85-3e59d95796ae,the best listening experience ever,5,2025-12-31 23:06:51,0
9e05c794-478a-469e-9e5f-a57919e87c6f,good music app but it'll be better if the subscription was cheaper,5,2025-12-31 23:04:24,0
6edac683-6949-4e28-a538-3e8929375995,Ok,4,2025-12-31 23:03:31,0
b7d47894-465f-42e9-8f54-9776cca587b0,❤️,5,2025-12-31 23:03:08,0
ffe66b67-9bc6-4afe-bbd8-7d54ca9a4c2d,excellent,5,2025-12-31 23:01:55,0
d2ef2343-e271-4b45-b9e3-5ee17fac2ac2,Music Music we all know what's up,4,2025-12-31 23:01:47,0
b2023243-d221-4b14-8f48-057298c7c59c,"Too... much ads, skips not available, can't even play songs of my own choice, it feels like betrayal Spotify. So I switched..... GOOD BYE SPOTIFY",1,2025-12-31 23:01:00,0
0aff23f4-0898-46a6-b253-4e8b53cbe5a0,stop with the ai songs!!,1,2025-12-31 23:00:58,0
0643b799-b087-43dc-bf25-fddfc49b7161,"I have loved this app for years, but the last several months have been a little rough. the app will play just fine for a while and then all of a sudden it paused itself. I push play, 3 seconds later it paused again, and again. half the time I want to listen to music, this is what's happening and I can't listen while I am driving. haven't seen any updates for it in a while and I really want to listen to music. even downloaded playlists do this!",3,2025-12-31 23:00:26,0
2c76235d-7ed8-4cca-92f6-29cc14df126c,love it,5,2025-12-31 23:00:26,0
e43cda37-49f1-4881-ba2f-b7cc11bc894b,ohh lovely❤️❤️❤️❤️👌👌,5,2025-12-31 22:58:50,0
a0b08cea-7922-480a-adfa-f5af76c3401c,very nice,5,2025-12-31 22:58:03,0
40ab448f-7276-4865-8987-6ba9871a8992,loving it 😍,5,2025-12-31 22:57:14,0
54614e04-3dbb-4f0f-a7fb-2672388fff42,is this app is the best because I can even connect to my TV I can listen to music at the same time this is the best I've ever diluted in my phone,5,2025-12-31 22:56:43,0
5803fc4f-6d48-455c-9219-4822483529d7,Had to uninstall because there is seemingly no way to keep it from auto starting when I get in my truck. Just because I was blasting biggie when I got home at 5 o'clock doesn't mean I want that at 6 in the morning the next day.,1,2025-12-31 22:56:04,0
619e72b0-1786-4943-b1ad-db7c275ae735,it's the only way I listen to music,5,2025-12-31 22:52:54,0
b5596fd0-fa57-45b1-96b1-cfde497feae9,perfect for entertaining or just relaxing it is the best and it is amazing I highly recommend it if you are searching for the best playlist,5,2025-12-31 22:50:55,0
b74f40d9-8ede-459a-a11f-33c1f16ea9f4,great,5,2025-12-31 22:49:06,0
d1c71734-3b27-461e-bfaa-ff240592bf0a,I love the song,5,2025-12-31 22:42:16,0
3af5c455-a78a-47cc-82dc-93dbaebfd8eb,nice 👍👍👍👍👍,5,2025-12-31 22:42:07,0
3e75db7b-7d0e-494d-9124-6dae1639b9f4,good.,4,2025-12-31 22:39:29,0
2de73bc0-8a57-4791-80ee-39b3b7ba9424,I was given Spotify as a gift years ago. I love it so much that I kept the app. I've used it over the years to learn about new music to enjoy music that I would have not ever come across. had I not been using the app. I've used the app when I've taught yoga. I use the app to listen to books. I use the app to relax. I use the app to turn up the pace and clean the house. it just has a little bit of everything to offer and the sound is always excellent.,5,2025-12-31 22:38:37,0
e6bc7b98-7e71-4c00-9f06-ebab616d9419,pretty cool 😎,5,2025-12-31 22:36:42,0
fa1bee29-771d-4528-834f-d51387a60038,they have my music I like,5,2025-12-31 22:36:37,0
914a4494-42ff-4dbc-877a-e75757dd532e,very best,5,2025-12-31 22:36:21,0
f5bef7a8-a68f-417c-a0f3-64dbfea40af6,i rly love spotify since i can listen to any music i want and its rly easy to use but its kinda sad u need to have premium to remove ads but the free version is still bomb!,5,2025-12-31 22:35:44,0
2142c118-2a0f-4cea-af7a-b806f256a8cc,Nothing special (sometimes got some stupid problems because we live in Iran!),1,2025-12-31 22:32:51,0
3fd3bf92-2e03-43c1-aaa8-47d263973283,best 👌,5,2025-12-31 22:32:48,0
c05e00bd-2708-41d3-a1b4-3e36dde16ad3,"This app is superb and I would never ever choose any other streaming platform over Spotify (even though they keep raising their subscription prices!!). However, I have found that on a Chromebook, this app is an absolute failure! It is highly disappointing as it works perfectly on the web, on my mobile and on the average laptop/computer. I wish I could give this app a better rating but I am unable to access playlists, the search bar, or even able to see the home part of the app.",3,2025-12-31 22:29:40,1
ac717d56-78c6-4401-a3d2-00f35e9b641e,Love you app,5,2025-12-31 22:28:28,0
